lccn,title,city,county,start_year,end_year,noc_issues,noc_first,noc_last,postable
sn91066195,American republic.,Macon,Bibb,1859,1899,1,1859-12-10,1859-12-10,yes
sn90052344,American standard.,Albany,Dougherty,1850,1899,2,1855-09-27,1855-11-08,yes
sn82014214,The American union.,Macon,Bibb,1848,1869,49,1851-12-25,1860-12-14,yes
sn89053081,The American union.,West Bowersville,Franklin,1885,1999,4,1885-01-03,1896-02-01,yes
sn90052269,The American union.,Macon,Bibb,1860,1873,5,1869-01-29,1872-07-04,yes
sn85027049,American Whig.,Griffin,Spalding,1846,1899,1,1848-05-25,1848-05-25,yes
sn89053201,Americus daily recorder.,Americus,Sumter,1884,1891,0,,,no
sn89053200,The Americus recorder tri-weekly.,Americus,Sumter,1879,1884,0,,,no
sn89053204,Americus times-recorder.,Americus,Sumter,1891,9999,4713,1901-01-05,1923-08-31,yes
sn89053207,Americus times-recorder.,Americus,Sumter,1891,1902,0,,,no
sn89053209,Americus times-recorder.,Americus,Sumter,1907,1910,0,,,no
sn89053451,Americus times-recorder.,Americus,Sumter,1917,1922,0,,,no
sn89053205,Americus weekly recorder.,Americus,Sumter,1800,1891,0,,,no
sn89053208,Americus weekly times-recorder.,Americus,Sumter,1902,1907,0,,,no
sn82014742,The Argus.,Savannah,Chatham,1828,1829,72,1828-05-30,1829-10-29,yes
sn90052379,The Argus.,Buena Vista,Marion,1875,1875,10,1875-09-24,1875-12-17,yes
sn89053953,Arlington advance.,Arlington,Calhoun,1879,1889,25,1879-12-05,1882-06-16,yes
sn85038494,Army and Navy herald.,Macon,Bibb,1863,1865,5,1865-02-09,1865-04-06,yes
sn87647289,Art papers.,Atlanta,Fulton,1981,9999,0,,,no
sn89053335,The Ashburn advance.,Ashburn,Turner,1800,1999,79,1897-07-16,1900-04-21,yes
sn98240343,The Athenaeum.,Atlanta,Fulton,1898,1925,0,,,no
sn85027027,The Athenian.,Athens,Clarke,1827,1832,260,1827-01-26,1832-03-13,yes
sn88054115,Athens banner-herald.,Athens,Clarke,1933,9999,0,,,no
sn86090957,The Athens banner.,Athens,Clarke,1880,1881,58,1880-06-15,1881-08-16,yes
sn88054098,The Athens banner.,Athens,Clarke,1902,1923,2408,1903-02-19,1923-02-10,yes
sn89053552,The Athens chronicle.,Athens,Clarke,1885,1889,2,1885-10-25,1888-05-19,yes
sn88054119,The Athens clipper.,Athens,Clarke,1888,1999,2,1901-08-31,1904-04-30,yes
sn89053946,The Athens daily banner.,Athens,Clarke,1879,1881,15,1880-01-23,1882-03-02,yes
sn89053947,Athens daily banner.,Athens,Clarke,1889,1902,374,1890-01-01,1902-11-23,yes
sn88054118,The Athens daily herald.,Athens,Clarke,1912,1923,1634,1913-07-01,1923-02-09,yes
sn89053553,The Athens evening chronicle.,Athens,Clarke,1888,1889,3,1889-10-01,1889-11-08,yes
sn89053550,Athens evening news.,Athens,Clarke,1890,1999,1,1895-06-19,1895-06-19,yes
sn87091082,Athens gazette.,Athens,Clarke,1814,1899,122,1814-02-17,1820-10-05,yes
2012233098,The Athens republique.,Athens,Clarke,1919,9999,0,,,no
sn88054111,The Athens weekly banner.,Athens,Clarke,1879,1880,25,1879-12-09,1880-06-08,yes
sn88054117,Athens weekly banner.,Athens,Clarke,1889,1891,80,1889-06-18,1891-06-16,yes
sn89053551,Athens weekly chronicle.,Athens,Clarke,1878,1885,3,1878-08-03,1882-05-27,yes
sn91074124,The Athens weekly chronicle.,Athens,Clarke,1880,1889,18,1889-04-06,1889-10-19,yes
sn85027041,The Athens weekly Georgian.,Athens,Clarke,1875,1877,117,1875-09-15,1877-12-25,yes
sn89053708,The Atlanta advance.,Atlanta,Fulton,1890,1999,0,,,no
sn82014241,Atlanta age.,Atlanta,Fulton,1898,1999,0,,,no
sn30633576,Atlanta art papers.,Atlanta,Fulton,1980,1980,0,,,no
sn30633562,Atlanta Art Workers Coalition newspaper.,Atlanta,Fulton,1978,1980,0,,,no
sn61372257,Atlanta barb,Atlanta,Fulton,1973,9999,0,,,no
sn89053709,The Atlanta commercial.,Atlanta,Fulton,1890,1999,1,1895-10-21,1895-10-21,yes
sn89053706,The Atlanta constitution.,Atlanta,Fulton,1885,1999,303,1885-11-17,1903-12-28,yes
sn85027105,Atlanta daily examiner.,Atlanta,Fulton,1854,1857,256,1854-12-18,1857-09-23,yes
sn85034215,The Atlanta daily herald.,Atlanta,Fulton,1872,1876,247,1873-05-02,1876-02-05,yes
sn89053737,The Atlanta daily intelligencer and examiner.,Atlanta,Fulton,1857,1858,131,1857-09-29,1858-03-09,yes
sn85027104,The Atlanta daily intelligencer.,Atlanta,Fulton,1854,1857,1,1856-04-29,1856-04-29,yes
sn82014287,Atlanta daily new era.,Atlanta,Fulton,1869,1871,705,1869-08-05,1871-12-31,yes
sn91099156,Atlanta daily post.,Atlanta,Fulton,1878,1880,3,1879-03-22,1880-08-03,yes
sn83026606,Atlanta daily register.,Atlanta,Fulton,1864,1864,3,1864-03-19,1864-04-03,yes
sn83016187,The Atlanta daily sun.,Atlanta,Fulton,1870,1873,640,1871-06-02,1873-06-24,yes
sn82015425,Atlanta daily world.,Atlanta,Fulton,1932,9999,0,,,no
sn89053711,The Atlanta evening capitol.,Atlanta,Fulton,1885,1999,43,1885-08-26,1887-08-11,yes
sn89053710,The Atlanta evening herald.,Atlanta,Fulton,1890,1899,0,,,no
sn89053728,Atlanta Georgian and news.,Atlanta,Fulton,1907,1912,763,1907-04-05,1911-11-16,yes
sn89053729,Atlanta Georgian.,Atlanta,Fulton,1912,1939,14185,1913-05-10,1920-03-19,yes
sn89053730,The Atlanta Georgian.,Atlanta,Fulton,1906,1907,74,1906-08-28,1906-12-19,yes
sn91099155,Atlanta independent.,Atlanta,Fulton,1872,1899,1,1872-05-09,1872-05-09,yes
sn88063050,The Atlanta inquirer.,Atlanta,Fulton,1960,9999,0,,,no
2023239337,Atlanta Intown.,Atlanta,Fulton,1998,9999,0,,,no
sn89053712,The Atlanta post-appeal.,Atlanta,Fulton,1880,1889,2,1882-02-10,1882-06-19,yes
sn86090947,Atlanta semi-weekly journal.,Atlanta,Fulton,1898,1920,567,1901-09-10,1918-12-31,yes
2023239325,Atlanta senior life.,Sandy Springs,Fulton,2016,2023,0,,,no
sn86090946,Atlanta telegram.,Atlanta,Fulton,1876,9999,4,1877-01-20,1877-01-26,yes
sn89053713,Atlanta tri-weekly journal.,Atlanta,Fulton,1920,1999,0,,,no
sn90052364,The Atlanta universalist.,Atlanta,Fulton,1880,1884,3,1881-04-06,1882-07-08,yes
sn89053704,Atlanta weekly constitution.,Atlanta,Fulton,1878,1881,148,1878-10-15,1881-09-06,yes
sn90052349,The Atlanta weekly examiner.,Atlanta,Fulton,1854,1857,61,1855-05-18,1856-07-24,yes
sn90052365,Atlanta weekly herald.,Atlanta,Fulton,1872,1876,2,1873-12-03,1874-09-02,yes
sn91099162,The Atlanta weekly intelligencer and Cherokee advocate.,Marietta,Cobb,1855,1899,16,1855-06-14,1855-09-28,yes
sn91074142,Atlanta weekly intelligencer.,Atlanta,Fulton,1850,1899,53,1858-10-14,1860-09-10,yes
sn91099161,The Atlanta weekly intelligencer.,Atlanta,Fulton,1840,1855,32,1854-10-28,1855-06-07,yes
sn90052113,The Atlanta weekly post.,Atlanta,Fulton,1878,1999,2,1880-11-27,1881-08-18,yes
sn85034216,The Atlanta whig.,Atlanta,Fulton,1870,1899,1,1872-09-12,1872-09-12,yes
sn85047544,Atlanta world.,Atlanta,Fulton,1920,1932,0,,,no
gua3072345,The Atlantian,Atlanta,Fulton,1900,9999,45,1911-04-01,1922-11-01,yes
sn90052253,Augusta advertiser.,Augusta,Richmond,1877,1877,1,1877-11-10,1877-11-10,yes
sn82014207,Augusta chronicle & Georgia gazette.,Augusta,Richmond,1821,1822,92,1821-10-15,1822-08-29,yes
sn90052047,Augusta chronicle & sentinel.,Augusta,Richmond,1837,1837,95,1837-01-03,1837-12-28,yes
sn82015220,The Augusta chronicle and gazette of the state.,Augusta,Richmond,1789,1806,812,1789-04-11,1806-04-12,yes
sn82014184,Augusta chronicle and Georgia advertiser.,Augusta,Richmond,1822,1831,872,1822-09-03,1831-02-19,yes
sn86053009,Augusta chronicle and Georgia advertiser.,Augusta,Richmond,1822,1831,18,1830-09-04,1831-02-26,yes
sn82014182,"Augusta chronicle, and Georgia gazette.",Augusta,Richmond,1817,1820,368,1817-08-20,1820-11-11,yes
sn82014185,Augusta chronicle.,Augusta,Richmond,1806,1817,517,1806-04-19,1817-08-16,yes
sn82014206,Augusta chronicle.,Augusta,Richmond,1820,1821,88,1820-11-13,1821-10-05,yes
sn82014208,Augusta chronicle.,Augusta,Richmond,1831,1836,276,1831-12-28,1836-12-31,yes
sn86053007,The Augusta constitutionalist.,Augusta,Richmond,1875,1877,415,1875-08-29,1877-03-08,yes
sn88071001,The Augusta courier.,Augusta,Richmond,1946,1974,0,,,no
sn89053973,The Augusta daily herald.,Augusta,Richmond,1908,1914,1011,1909-01-01,1914-03-03,yes
sn85038505,Augusta evening dispatch.,Augusta,Richmond,1857,1861,426,1858-01-20,1861-06-06,yes
sn83004595,Augusta focus.,Augusta,Richmond,1980,9999,0,,,no
sn82014178,Augusta herald.,Augusta,Richmond,1799,1822,649,1799-07-17,1821-12-28,yes
sn82014179,The Augusta herald.,Augusta,Richmond,1890,1908,677,1898-07-11,1908-09-10,yes
sn89053972,The Augusta herald.,Augusta,Richmond,1914,9999,3581,1914-03-18,1924-11-23,yes
sn89053971,Augusta mirror.,Augusta,Richmond,1838,1899,1,1840-10-17,1840-10-17,yes
sn88054027,The Augusta news-review.,Augusta,Richmond,1972,1985,0,,,no
sn83016240,The Augusta union.,Augusta,Richmond,1889,1999,0,,,no
sn90052016,Augusta Washingtonian.,Augusta,Richmond,1843,1845,104,1843-06-10,1845-07-12,yes
sn90052254,The Augusta weekly press.,Augusta,Richmond,1869,1899,1,1869-01-09,1869-01-09,yes
sn90052186,The Backwoodsman and Upson yeoman.,Thomaston,Upson,1834,1899,1,1834-07-30,1834-07-30,yes
sn85034393,The Bainbridge argus.,Bainbridge,Decatur,1856,1871,0,,,no
sn88054079,The Bainbridge democrat.,Bainbridge,Decatur,1800,9999,0,,,no
sn88054149,The Bainbridge search light.,Bainbridge,Decatur,1903,1915,0,,,no
sn85034008,The Bainbridge weekly democrat.,Bainbridge,Decatur,1872,1899,0,,,no
sn85034010,The Bainbridge weekly sun.,Bainbridge,Decatur,1872,9999,70,1872-07-27,1874-09-24,yes
sn90052232,The Baker County news.,Newton,Baker,1912,9999,0,,,no
2025239494,The Baldwin bulletin.,Milledgeville,Baldwin,0,9999,0,,,no
sn89053363,Banks County gazette.,Homer,Banks,1890,1897,86,1890-10-01,1897-02-18,yes
sn88054073,Banks County journal.,Homer,Banks,1897,9999,483,1897-08-12,1914-12-25,yes
sn90052391,The Banks County news.,Homer,Banks,1968,9999,0,,,no
sn90052166,Banks County observer.,Homer,Banks,1888,1889,31,1888-05-16,1888-12-19,yes
sn89053822,The Banner and Baptist.,Atlanta,Fulton,1860,1869,22,1862-05-10,1862-11-29,yes
sn87090572,The banner of the South and planters' journal.,Augusta,Richmond,1870,1899,11,1870-10-29,1872-06-22,yes
sn85034229,The banner of the South.,Augusta,Richmond,1868,1870,134,1868-03-21,1870-10-15,yes
sn88054099,The Banner-herald.,Athens,Clarke,1923,1933,1387,1923-02-11,1928-12-13,yes
sn89054000,The Banner-messenger.,Buchanan,Haralson,1891,1904,149,1891-01-08,1900-11-29,yes
sn88054100,The Banner-Watchman.,Athens,Clarke,1882,1886,191,1882-04-06,1886-02-02,yes
sn88054102,Banner-watchman.,Athens,Clarke,1887,1889,22,1887-10-29,1889-05-19,yes
sn89053377,The banner-watchman.,Athens,Clarke,1884,1886,26,1884-08-17,1886-01-28,yes
sn89053823,The Baptist banner.,Atlanta,Fulton,1860,1999,52,1862-12-06,1863-12-25,yes
sn25739048,The Baptist reporter.,Guyton,Effingham,1800,9999,1,1888-08-15,1888-08-15,yes
sn89053626,The Baptist sun.,Gainesville,Hall,1887,1999,0,,,no
sn93024003,The Barb.,Atlanta,Fulton,1970,1979,0,,,no
sn89053227,The Barnesville gazette.,Barnesville,Lamar,1870,1899,286,1878-02-07,1899-07-13,yes
sn89053226,The Barnesville news-gazette.,Barnesville,Lamar,1890,1941,627,1902-02-06,1925-03-26,yes
sn85034006,The Barnesville weekly gazette.,Barnesville,Lamar,1860,1879,3,1869-08-12,1869-10-28,yes
2014233435,Barrow journal.,Winder,Barrow,2008,2016,0,,,no
2021241459,Barrow news-journal.,Winder,Barrow,2016,9999,0,,,no
sn89053010,The Barrow times.,Winder,Barrow,1900,1921,107,1919-01-16,1921-02-24,yes
sn89053396,The Bartow tribune.,Cartersville,Bartow,1910,1917,92,1914-01-01,1917-01-04,yes
sn89053395,The Bartow tribune. The Cartersville news.,Cartersville,Bartow,1917,1924,328,1917-04-05,1923-08-30,yes
sn89053376,The bee.,Forsyth,Monroe,1848,1999,1,1849-10-17,1849-10-17,yes
sn91099126,The bee.,Savannah,Chatham,1865,1899,2,1865-03-25,1865-04-01,yes
sn85027026,Berrien County news.,Alapaha,Berrien,1875,1886,2,1877-05-19,1881-07-02,yes
sn24978994,Bethesda news.,Savannah,Chatham,1900,9999,4,1947-02-01,1949-02-01,yes
sn89053605,Blackshear news.,Blackshear,Pierce,1878,1899,148,1878-10-31,1882-04-06,yes
sn90052009,The Blackshear times.,Blackshear,Pierce,1876,9999,311,1889-10-10,1901-11-28,yes
sn90052032,Blairsville free press.,Blairsville,Union,1896,1999,0,,,no
sn89053351,The Blairsville herald.,Blairsville,Union,1892,9999,4,1892-07-19,1902-11-14,yes
sn89053846,The Blue Ridge post.,Blue Ridge,Fannin,1800,1999,1,1913-11-20,1913-11-20,yes
sn81308021,The BluePrint.,Atlanta,Fulton,2013,9999,0,,,no
sn91099157,The Bogart news.,Bogart,Oconee,1896,1999,2,1897-07-23,1897-07-30,yes
sn89053102,The Brantley Countian.,Nahunta,Brantley,1925,1926,86,1925-05-07,1926-12-30,yes
sn89053103,The Brantley enterprise.,Nahunta,Brantley,1927,2014,2290,1927-01-06,1973-03-29,yes
2014233574,The Braselton news.,Braselton,Barrow,2006,9999,0,,,no
2023239316,Brookhaven reporter.,Brookhaven,DeKalb,2000,9999,0,,,no
sn87090017,Brunswick advertiser and appeal.,Brunswick,Glynn,1881,1881,0,,,no
sn87090016,Brunswick advertiser.,Brunswick,Glynn,1875,1881,0,,,no
sn82014176,Brunswick advocate.,Brunswick,Glynn,1837,1839,103,1837-06-08,1839-06-01,yes
sn90052418,Brunswick advocate.,Brunswick,Glynn,1860,1899,1,1861-02-27,1861-02-27,yes
sn87090010,The Brunswick appeal.,Brunswick,Glynn,1879,1881,2,1879-11-20,1879-12-09,yes
sn90052142,The Brunswick daily news.,Brunswick,Glynn,1903,1906,286,1903-05-13,1906-09-22,yes
sn90052141,The Brunswick news.,Brunswick,Glynn,1901,1903,147,1902-01-24,1902-11-27,yes
sn90052143,The Brunswick news.,Brunswick,Glynn,1906,2016,3179,1907-04-05,1932-11-16,yes
sn90052411,The Brunswick times-call.,Brunswick,Glynn,1900,1902,277,1900-09-14,1901-11-28,yes
sn90052410,The Brunswick times.,Brunswick,Glynn,1890,1900,253,1889-07-05,1900-07-18,yes
sn89053388,Brunswick weekly advertiser.,Brunswick,Glynn,1889,1899,0,,,no
sn90052238,The Bryan County enterprise.,Pembroke,Bryan,1920,1927,31,1924-05-17,1927-06-18,yes
2023239315,Buckhead reporter.,Atlanta,Fulton,2007,9999,0,,,no
sn85027045,The Buena Vista Argus.,Buena Vista,Marion,1875,1881,207,1876-01-07,1881-03-26,yes
gua1449731,The bulletin of the Catholic Laymen's Association of Georgia.,Savannah,Chatham,1920,1957,16,1920-01-01,1921-11-01,yes
sn89053491,The bulletin.,Irwinton,Wilkinson,1910,1999,322,1912-02-02,1922-12-22,yes
sn89053587,The Bulloch County banner.,Statesboro,Bulloch,1891,1894,0,,,no
sn89053589,The Bulloch herald.,Statesboro,Bulloch,1899,1901,15,1899-03-09,1901-01-18,yes
sn89053596,Bulloch times.,Statesboro,Bulloch,1893,1917,45,1893-07-27,1898-10-07,yes
sn90052340,The Business circular.,Savannah,Chatham,1867,1899,1,1867-04-13,1867-04-13,yes
sn85027046,The Butler herald.,Butler,Taylor,1875,1962,0,,,no
sn89053018,The Butts County progress.,Jackson,Butts,1800,1915,216,1907-11-01,1915-07-02,yes
sn89053235,The Cairo messenger.,Cairo,Grady,1904,9999,2030,1904-01-15,1950-02-24,yes
sn89053958,The Calhoun County courier.,Leary,Calhoun,1882,1946,279,1882-07-28,1902-01-30,yes
sn91099114,Calhoun Saturday times.,Calhoun,Gordon,1877,1878,50,1877-01-06,1877-12-15,yes
sn91099115,Calhoun times.,Calhoun,Gordon,1876,1876,50,1876-01-05,1876-12-30,yes
sn91099116,Calhoun weekly times.,Calhoun,Gordon,1873,1875,227,1870-08-26,1875-12-29,yes
sn90052249,The Camilla enterprise.,Camilla,Mitchell,1902,9999,854,1904-01-22,1926-01-29,yes
sn38019897,The Campus mirror.,Atlanta,Fulton,1924,1999,0,,,no
sn89053076,Carnesville advance.,Carnesville,Franklin,1899,1919,131,1899-06-23,1917-12-07,yes
sn89053083,The Carnesville tribune.,Carnesville,Franklin,1890,1999,53,1891-01-05,1894-07-04,yes
sn85034016,The Carroll County times.,Carrollton,Carroll,1872,1948,581,1872-01-05,1895-06-21,yes
sn89053126,The Carroll free press.,Carrollton,Carroll,1883,1948,0,,,no
sn89053834,The Carrollton advocate.,Carrollton,Carroll,1860,1861,4,1860-10-05,1861-02-15,yes
sn88054140,The Cartersville American.,Cartersville,Bartow,1882,1886,141,1882-09-19,1886-12-29,yes
sn88054138,The Cartersville courant-American.,Cartersville,Bartow,1888,1889,52,1888-08-02,1889-11-14,yes
sn88054141,The Cartersville courant.,Cartersville,Bartow,1885,1886,59,1885-02-05,1886-12-30,yes
2010233158,The Cartersville express.,Cartersville,Bartow,1800,1899,1,1860-08-17,1860-08-17,yes
sn85027043,The Cartersville express.,Cartersville,Bartow,1875,1899,283,1875-12-02,1889-10-17,yes
sn85034017,The Cartersville express.,Cartersville,Bartow,1867,1870,150,1867-04-19,1870-06-02,yes
sn88054131,Cartersville express. Semi-weekly.,Cartersville,Bartow,1870,1871,40,1870-08-04,1871-02-24,yes
sn88054134,The Cartersville news.,Cartersville,Bartow,1904,1917,296,1904-10-13,1917-03-29,yes
sn88054130,The Cartersville semi-weekly express.,Cartersville,Bartow,1871,1871,65,1871-02-28,1871-10-31,yes
sn89053364,The Cartersville sentinel.,Cartersville,Bartow,1874,1879,1,1874-04-01,1874-04-01,yes
sn88054132,The Cartersville weekly express.,Cartersville,Bartow,1870,1870,8,1870-06-09,1870-07-28,yes
2020233304,Cassville gazette.,Cassville,Bartow,1830,9999,1,1835-04-14,1835-04-14,yes
sn89053357,The Cassville standard.,Cassville,Bartow,1800,1999,40,1855-02-09,1857-01-01,yes
sn88054032,Cedartown advertiser.,,Haralson,1878,1889,0,,,no
sn85027037,The Cedartown express.,,Haralson,1874,1879,0,,,no
sn85027038,The Cedartown record.,Cave Spring,Floyd,1874,1879,0,,,no
sn88054033,The Cedartown standard.,Cedartown,Polk,1889,1946,0,,,no
sn85034105,The central Georgian.,Sandersville,Washington,1847,1874,804,1852-01-27,1870-12-21,yes
00211074,The champion newspaper.,Decatur,DeKalb,1900,9999,0,,,no
sn89053641,Charlton County herald.,Folkston,Charlton,1898,9999,780,1908-03-26,1928-12-07,yes
sn89053520,The Chattooga advertiser.,Summerville,Chattooga,1871,1999,11,1871-06-15,1872-08-23,yes
sn89053932,The Chattooga news.,Summerville,Chattooga,1887,1896,154,1888-01-06,1896-10-07,yes
sn87090231,The Cherokee advance.,Canton,Cherokee,1880,1999,2,1880-07-29,1898-12-16,yes
sn22213227,Cherokee advocate.,Marietta,Cobb,1800,9999,1,1848-09-12,1848-09-12,yes
2020233238,The Cherokee agriculturist : and patron of husbandry.,Dalton,Whitfield,1875,9999,1,1875-08-01,1875-08-01,yes
sn85027032,The Cherokee Georgian.,Canton,Cherokee,1875,1899,39,1875-08-04,1876-09-27,yes
sn91074163,The Cherokee Georgian.,Dalton,Whitfield,1865,9999,2,1867-01-11,1867-05-24,yes
2019233479,Cherokee intelligencer.,Canton,Cherokee,1833,1834,38,1833-02-16,1834-03-15,yes
sn83020874,"Cherokee phoenix, and Indians' advocate.",Echota,Gordon,1829,1834,206,1829-02-11,1834-05-17,yes
sn83020866,Cherokee phoenix.,Echota,Gordon,1828,1829,47,1828-02-21,1829-02-04,yes
2001233947,Christian index and South-western Baptist.,Atlanta,Fulton,1866,1871,110,1867-01-03,1871-12-14,yes
2001233949,The Christian index and southern Baptist.,Atlanta,Fulton,1881,1892,44,1881-01-27,1892-04-28,yes
2001233946,The Christian index.,Washington,Wilkes,1835,1866,245,1833-09-21,1866-01-06,yes
2001233948,The Christian index.,Atlanta,Fulton,1872,1881,190,1875-02-11,1881-01-20,yes
sn82007349,The Christian index.,Atlanta,Fulton,1892,9999,93,1892-05-05,1897-01-28,yes
sn90052044,Chronicle & sentinel.,Augusta,Richmond,1864,1866,81,1864-08-10,1866-04-25,yes
sn90052046,Chronicle & sentinel.,Augusta,Richmond,1838,1838,259,1838-01-04,1839-09-26,yes
sn39724533,Clark Atlanta University Panther.,Atlanta,Fulton,1989,9999,0,,,no
sn91099153,The Clarke County courier.,Athens,Clarke,1000,1999,11,1904-08-26,1912-12-14,yes
sn91099148,Claxton enterprise.,Claxton,Evans,1989,9999,0,,,no
sn89053030,Clay County reformer.,Fort Gaines,Clay,1894,9999,8,1894-06-01,1894-10-19,yes
sn89053526,Clayton County news and farmer.,Jonesboro,Clayton,1928,1955,0,,,no
sn89053095,The Clayton tribune.,Clayton,Rabun,1800,9999,0,,,no
sn89053566,The Cleveland advertiser.,Cleveland,White,1880,1881,38,1880-01-24,1881-02-12,yes
sn89053826,Cleveland courier.,Cleveland,White,1896,1975,504,1896-12-18,1928-10-19,yes
sn88054127,The Cleveland progress.,Cleveland,White,1892,1896,0,,,no
sn90052126,Clinch County news.,Homerville,Clinch,1897,1932,94,1899-01-06,1911-04-07,yes
sn89053241,The Coastal courier.,Hinesville,Liberty,1980,9999,0,,,no
sn82014941,Cobb County times.,Marietta,Cobb,1916,9999,0,,,no
sn89053041,The Cochran journal.,Cochran,Bleckley,1900,9999,85,1910-04-28,1913-12-18,yes
sn90052115,Coffee County gazette.,Pearson,Atkinson,1800,1905,2,1880-09-10,1881-02-05,yes
sn88063051,The Coffee County progress.,Douglas,Coffee,1913,9999,317,1913-10-31,1925-10-29,yes
sn82014351,The colored American.,Augusta,Richmond,1865,1866,0,,,no
sn82016225,The Colored tribune.,Savannah,Chatham,1875,1876,3,1876-03-25,1876-04-22,yes
sn90052332,Columbia advertiser.,Harlem,Columbia,1880,1899,53,1881-01-25,1882-03-07,yes
sn90052199,The Columbia sentinel.,,Columbia,1882,1924,328,1885-04-09,1923-11-12,yes
sn87091100,Columbian centinel.,Augusta,Richmond,1800,9999,73,1806-08-02,1809-12-23,yes
sn82014741,Columbian museum & Savannah advertiser.,Savannah,Chatham,1796,1819,571,1796-03-08,1817-07-24,yes
sn89053732,Columbian museum and Savannah commercial advertiser.,Savannah,Chatham,1810,1817,1,1817-01-24,1817-01-24,yes
sn82014740,Columbian museum and Savannah daily gazette.,Savannah,Chatham,1817,1821,33,1817-07-12,1819-12-30,yes
sn91099117,The Columbus amateur.,Columbus,Muscogee,1876,1899,1,1876-10-13,1876-10-13,yes
sn83016189,Columbus chronicle.,Columbus,Muscogee,1895,1900,0,,,no
sn84024797,Columbus daily enquirer.,Columbus,Muscogee,1874,1877,1,1874-08-30,1874-08-30,yes
sn82015388,Columbus daily times.,Columbus,Muscogee,1858,1864,1033,1858-09-01,1864-02-26,yes
sn89053815,Columbus daily times.,Columbus,Muscogee,1876,1885,1548,1876-10-15,1882-04-29,yes
sn84024795,The Columbus enquirer tri-weekly.,Columbus,Muscogee,1855,1858,1,1857-03-05,1857-03-05,yes
sn84024799,Columbus enquirer-sun.,Columbus,Muscogee,1886,1893,1330,1886-05-09,1890-12-31,yes
sn82014931,Columbus enquirer.,Columbus,Muscogee,1828,1861,1437,1828-05-29,1861-01-15,yes
sn89053812,Columbus sentinel and herald.,Columbus,Muscogee,1830,1841,142,1838-01-04,1841-02-03,yes
sn91074159,Columbus sentinel.,Columbus,Muscogee,1800,1839,1,1837-06-22,1837-06-22,yes
sn82014935,The Columbus times.,Columbus,Muscogee,1841,1859,174,1845-12-31,1851-02-25,yes
sn86053047,Columbus times.,Columbus,Muscogee,1864,1865,286,1864-02-29,1865-04-16,yes
sn85034034,The Columbus weekly times.,Columbus,Muscogee,1858,1865,114,1859-01-03,1861-05-13,yes
sn89053824,The Commerce news.,Commerce,Jackson,1000,9999,1,1908-03-26,1908-03-26,yes
sn89053861,Common sense.,Odum,Wayne,1916,9999,1,1918-01-29,1918-01-29,yes
sn85027109,The commonwealth.,Atlanta,Fulton,1861,1862,3,1861-03-14,1862-08-16,yes
2025239515,Community enterprise.,Macon,Bibb,0,9999,0,,,no
sn85034083,The Confederate union.,Milledgeville,Baldwin,1862,1865,0,,,no
