lccn,title,city,county,place_of_publication,start_year,end_year,frequency,publisher,language
sn89053209,Americus times-recorder.,Americus,Sumter,"Americus, Ga.",1907,1910,Weekly,"Thomas Gamble, Jr.",English
sn89053451,Americus times-recorder.,Americus,Sumter,"Americus, Ga.",1917,1922,Weekly,Times-Recorder Co.,English
sn89053205,Americus weekly recorder.,Americus,Sumter,"Americus, Ga.",1800,1891,Weekly,W.L. Glessner,English
sn89053208,Americus weekly times-recorder.,Americus,Sumter,"Americus, Ga.",1902,1907,Weekly,[s.n.,English
sn82014742,The Argus.,Savannah,Chatham,"Savannah, Ga.",1828,1829,Weekly,C.E. Bartlet,English
sn90052379,The Argus.,Buena Vista,Marion,"Buena Vista, Ga.",1875,1875,Weekly,A.M.C. Russell,English
sn89053953,Arlington advance.,Arlington,Calhoun,"Arlington, Ga.",1879,1889,Weekly,Jones & Lehman,English
sn85038494,Army and Navy herald.,Macon,Bibb,"Macon, Ga.",1863,1865,Weekly,"Published for the Soldiers' Tract Assn., M.E. Church, for the Armies of the South-West",English
sn87647289,Art papers.,Atlanta,Fulton,"Atlanta, Ga.",1981,9999,Six no. a year,Atlanta Art Papers,English
sn89053335,The Ashburn advance.,Ashburn,Turner,"Ashburn, Ga.",1800,1999,Weekly,H.D. Smith,English
sn98240343,The Athenaeum.,Atlanta,Fulton,"Atlanta, GA",1898,1925,Monthly during the school year,,English
sn85027027,The Athenian.,Athens,Clarke,"Athens, Ga.",1827,1832,Weekly,O.P. Shaw,English
sn88054115,Athens banner-herald.,Athens,Clarke,"Athens, Ga.",1933,9999,Daily (except Monday),"Athens Newspapers, Inc.",English
sn86090957,The Athens banner.,Athens,Clarke,"Athens, Ga.",1880,1881,Weekly,[s.n.,English
sn88054098,The Athens banner.,Athens,Clarke,"Athens, Ga.",1902,1923,Daily,H.J. Rowe,English
sn89053552,The Athens chronicle.,Athens,Clarke,"Athens, Ga.",1885,1889,Weekly,Harry H. Phinizy,English
sn88054119,The Athens clipper.,Athens,Clarke,"Athens, Ga.",1888,1999,Weekly,S.B. Davis,English
sn89053946,The Athens daily banner.,Athens,Clarke,Athens Ga.,1879,1881,Daily,J.T. Waterman,English
sn89053947,Athens daily banner.,Athens,Clarke,"Athens, Ga.",1889,1902,Daily,T.L. Gantt,English
sn88054118,The Athens daily herald.,Athens,Clarke,"Athens, Ga.",1912,1923,Daily (except Sat. and Sun.),Herald Pub. Co.,English
sn89053553,The Athens evening chronicle.,Athens,Clarke,"Athens, Ga.",1888,1889,Daily (except Sun.),Stone & Christy,English
sn89053550,Athens evening news.,Athens,Clarke,"Athens, Ga.",1890,1999,Daily (except Sun.),News Pub. Co.,English
sn87091082,Athens gazette.,Athens,Clarke,"Athens, Ga.",1814,1899,Weekly,Hodge & [McDonnell],English
2012233098,The Athens republique.,Athens,Clarke,"Athens, Ga.",1919,9999,Weekly,Athens Republique,English
sn88054111,The Athens weekly banner.,Athens,Clarke,"[Athens, Ga.",1879,1880,Weekly,s.n.,English
sn88054117,Athens weekly banner.,Athens,Clarke,"Athens, Ga.",1889,1891,Weekly,T.L. Gantt,English
sn89053551,Athens weekly chronicle.,Athens,Clarke,"Athens, Ga.",1878,1885,Weekly,Joe O'Farrell,English
sn91074124,The Athens weekly chronicle.,Athens,Clarke,"Athens, Ga.",1880,1889,Weekly,Stone & Christy,English
sn85027041,The Athens weekly Georgian.,Athens,Clarke,"Athens, Ga.",1875,1877,Weekly,H.H. Carlton & Co.,English
sn89053708,The Atlanta advance.,Atlanta,Fulton,"Atlanta, Ga.",1890,1999,Weekly,Ed. M. Evons & Son,English
sn82014241,Atlanta age.,Atlanta,Fulton,"Atlanta, Ga.",1898,1999,Weekly,W.A. Pledger and A.M. Hill,English
sn30633576,Atlanta art papers.,Atlanta,Fulton,"Atlanta, Ga.",1980,1980,1 volume,Atlanta Art Papers,English
sn30633562,Atlanta Art Workers Coalition newspaper.,Atlanta,Fulton,"Atlanta, Ga.",1978,1980,Bimonthly,The Coalition,English
sn61372257,Atlanta barb,Atlanta,Fulton,"Atlanta, Ga.",1973,9999,,Atlanta Barb,English
sn89053709,The Atlanta commercial.,Atlanta,Fulton,"Atlanta, GA.",1890,1999,Daily (except Sun.),B.M. Blackburn,English
sn89053706,The Atlanta constitution.,Atlanta,Fulton,"Atlanta, Ga.",1885,1999,Weekly,[s.n.,English
sn85027105,Atlanta daily examiner.,Atlanta,Fulton,"Atlanta, Ga.",1854,1857,Daily (except Sun.),William Kay,English
sn85034215,The Atlanta daily herald.,Atlanta,Fulton,"Atlanta, Ga.",1872,1876,Daily (except Mon.),The Herald Pub. Co.,English
sn89053737,The Atlanta daily intelligencer and examiner.,Atlanta,Fulton,"Atlanta, Ga.",1857,1858,Daily (except Mon.),Duncan & Lochrane,English
sn85027104,The Atlanta daily intelligencer.,Atlanta,Fulton,"Atlanta, Ga.",1854,1857,Daily (except Mon.),W.B. Ruggles & T.C. Howard,English
sn82014287,Atlanta daily new era.,Atlanta,Fulton,"Atlanta, Ga.",1869,1871,Daily (except Mon.),Samuel Bard,English
sn91099156,Atlanta daily post.,Atlanta,Fulton,"Atlanta, GA.",1878,1880,Daily (except Sat.),David E. Caldwell,English
sn83026606,Atlanta daily register.,Atlanta,Fulton,"Atlanta, Ga.",1864,1864,Daily (except Mon.),"Sperry, Hutcheson & Co.",English
sn83016187,The Atlanta daily sun.,Atlanta,Fulton,"Atlanta, Ga.",1870,1873,Daily,Atlanta Sun Pub. Co.,English
sn82015425,Atlanta daily world.,Atlanta,Fulton,"Atlanta, Ga.",1932,9999,Semiweekly,W.A. Scott,English
sn89053711,The Atlanta evening capitol.,Atlanta,Fulton,"Atlanta, Ga.",1885,1999,Daily (except Sun.),C.S. Atwood & I.W. Avery,English
sn89053710,The Atlanta evening herald.,Atlanta,Fulton,"Atlanta, Ga.",1890,1899,Daily,Herald Newspaper Co.,English
sn89053728,Atlanta Georgian and news.,Atlanta,Fulton,"Atlanta, Ga.",1907,1912,Daily (except Sun.),F.L. Seely,English
sn89053729,Atlanta Georgian.,Atlanta,Fulton,"Atlanta, Ga.",1912,1939,Daily,Georgian Co.,English
sn89053730,The Atlanta Georgian.,Atlanta,Fulton,"Atlanta, GA.",1906,1907,Daily (except Sun.),F.L. Seely,English
sn91099155,Atlanta independent.,Atlanta,Fulton,"Atlanta, Ga.",1872,1899,Weekly,T.S. Reynolds,English
sn88063050,The Atlanta inquirer.,Atlanta,Fulton,"Atlanta, Ga.",1960,9999,Weekly,Atlanta Inquirer,English
2023239337,Atlanta Intown.,Atlanta,Fulton,"Sandy Springs, GA",1998,9999,Monthly,,English
sn89053712,The Atlanta post-appeal.,Atlanta,Fulton,"Atlanta, Ga.",1880,1889,Daily (except Sun.),David E. Caldwell,English
sn86090947,Atlanta semi-weekly journal.,Atlanta,Fulton,"Atlanta, Ga.",1898,1920,Semiweekly,[s.n.,English
2023239325,Atlanta senior life.,Sandy Springs,Fulton,"Sandy Springs, GA",2016,2023,Monthly,,English
sn86090946,Atlanta telegram.,Atlanta,Fulton,"Atlanta, Ga.",1876,9999,Daily,Bridges W. Smith & Co.,English
sn89053713,Atlanta tri-weekly journal.,Atlanta,Fulton,"Atlanta, GA.",1920,1999,Triweekly,[s.n.],English
sn90052364,The Atlanta universalist.,Atlanta,Fulton,"Atlanta, Ga.",1880,1884,Semimonthly,,English
sn89053704,Atlanta weekly constitution.,Atlanta,Fulton,"Atlanta, Ga.",1878,1881,Weekly,[s.n.],English
sn90052349,The Atlanta weekly examiner.,Atlanta,Fulton,"Atlanta, Ga.",1854,1857,Weekly,William Kay,English
sn90052365,Atlanta weekly herald.,Atlanta,Fulton,"Atlanta, Ga.",1872,1876,Weekly,[s.n.,English
sn91099162,The Atlanta weekly intelligencer and Cherokee advocate.,Marietta,Cobb,"Atlanta and Marietta, Ga.",1855,1899,Weekly,Ruggles & Howard,English
sn91074142,Atlanta weekly intelligencer.,Atlanta,Fulton,"Atlanta, Ga.",1850,1899,Weekly,A.A. Gaulding & Co.,English
sn91099161,The Atlanta weekly intelligencer.,Atlanta,Fulton,"Atlanta, Ga.",1840,1855,Weekly,W.B. Ruggles,English
sn90052113,The Atlanta weekly post.,Atlanta,Fulton,"Atlanta, Ga.",1878,1999,Weekly,E.Y. Clark,English
sn85034216,The Atlanta whig.,Atlanta,Fulton,"Atlanta, Ga.",1870,1899,Weekly,Charles W. Hubner,English
sn85047544,Atlanta world.,Atlanta,Fulton,"Atlanta, Ga.",1920,1932,Daily,W.A. Scott,English
gua3072345,The Atlantian,Atlanta,Fulton,"Atlanta, Ga.",1900,9999,Monthly,Atlantian Pub. Co.,English
sn90052253,Augusta advertiser.,Augusta,Richmond,Augusta,1877,1877,Weekly,John M. Weisle,English
sn82014207,Augusta chronicle & Georgia gazette.,Augusta,Richmond,"Augusta, Ga.",1821,1822,Semiweekly,B.T. Duyckinck,English
sn90052047,Augusta chronicle & sentinel.,Augusta,Richmond,"Augusta, Ga.",1837,1837,Semiweekly,William E. Jones,English
sn82015220,The Augusta chronicle and gazette of the state.,Augusta,Richmond,Augusta [Ga.],1789,1806,Weekly,John E. Smith,English
sn82014184,Augusta chronicle and Georgia advertiser.,Augusta,Richmond,"Augusta, Ga.",1822,1831,Semiweekly,T.S. Hannon,English
sn86053009,Augusta chronicle and Georgia advertiser.,Augusta,Richmond,"Augusta, Ga.",1822,1831,Weekly,A.H. Pemberton,English
sn82014182,"Augusta chronicle, and Georgia gazette.",Augusta,Richmond,"Augusta, Ga.",1817,1820,Triweekly,"Kean, Duyckinck & Pearre",English
sn82014185,Augusta chronicle.,Augusta,Richmond,"Augusta, Ga.",1806,1817,Semiweekly,Printed by D. Driscol,English
sn82014206,Augusta chronicle.,Augusta,Richmond,"Augusta, Ga.",1820,1821,Semiweekly,Kean & Charlton,English
sn82014208,Augusta chronicle.,Augusta,Richmond,"Augusta, Ga.",1831,1836,Semiweekly,A.H. Pemberton,English
sn86053007,The Augusta constitutionalist.,Augusta,Richmond,"Augusta, Ga.",1875,1877,Daily (except Monday),"Jas. G. Bailie, Francis Cogin, Geo. T. Jackson",English
sn88071001,The Augusta courier.,Augusta,Richmond,"Augusta, Ga.",1946,1974,Weekly,Old Man Everybody,English
sn89053973,The Augusta daily herald.,Augusta,Richmond,"Augusta, Ga.",1908,1914,Daily,Herald Pub. Co.,English
sn85038505,Augusta evening dispatch.,Augusta,Richmond,"Augusta, Ga.",1857,1861,Daily (except Sun.),S.A. Atkinson,English
sn83004595,Augusta focus.,Augusta,Richmond,"[Augusta, Ga.",1980,9999,Weekly,Black Focus],English
sn82014178,Augusta herald.,Augusta,Richmond,Augusta [Ga.],1799,1822,Semiweekly,Printed by George F. Randolph & William J. Bunce,English
sn82014179,The Augusta herald.,Augusta,Richmond,"Augusta, Ga.",1890,1908,Daily,[Herald Pub. Co.,English
sn89053972,The Augusta herald.,Augusta,Richmond,"Augusta, Ga.",1914,9999,Daily,Herald Pub. Co.,English
sn89053971,Augusta mirror.,Augusta,Richmond,"Augusta, Ga.",1838,1899,Biweekly,[s.n.],English
sn88054027,The Augusta news-review.,Augusta,Richmond,"Augusta, Ga.",1972,1985,Weekly,M.K. Millender,English
sn83016240,The Augusta union.,Augusta,Richmond,"Augusta, Ga.",1889,1999,Weekly,[A.W. Wimberly],English
sn90052016,Augusta Washingtonian.,Augusta,Richmond,"Augusta, Ga.",1843,1845,Weekly,James McCofferty,English
sn90052254,The Augusta weekly press.,Augusta,Richmond,"Augusta, Ga.",1869,1899,Weekly,C.R. Hanleiter,English
sn90052186,The Backwoodsman and Upson yeoman.,Thomaston,Upson,"Thomaston, Ga.",1834,1899,Weekly,[s.n.],English
sn85034393,The Bainbridge argus.,Bainbridge,Decatur,"Bainbridge, Ga.",1856,1871,Weekly,Hugh M. King,English
sn88054079,The Bainbridge democrat.,Bainbridge,Decatur,"Bainbridge, Ga.",1800,9999,Weekly,Ben E. Russell,English
sn88054149,The Bainbridge search light.,Bainbridge,Decatur,"Bainbridge, Ga.",1903,1915,Weekly,S. Russell Brinson,English
sn85034008,The Bainbridge weekly democrat.,Bainbridge,Decatur,"Bainbridge, Ga.",1872,1899,Weekly,Ben. E. Russell & Jones,English
sn85034010,The Bainbridge weekly sun.,Bainbridge,Decatur,"Bainbridge, Ga.",1872,9999,Weekly,John R. Hayes,English
sn90052232,The Baker County news.,Newton,Baker,"Newton, Baker County, Ga.",1912,9999,Weekly,O.J. Culpepper,English
2025239494,The Baldwin bulletin.,Milledgeville,Baldwin,"Milledgeville, GA",0,9999,Weekly,,English
sn89053363,Banks County gazette.,Homer,Banks,"Homer, Ga.",1890,1897,Weekly,Banks County Pub. Co.,English
sn88054073,Banks County journal.,Homer,Banks,"Homer, Ga.",1897,9999,Weekly,Hardman-Shankle Mdse. Co.,English
sn90052391,The Banks County news.,Homer,Banks,"Homer, Banks County, Ga.",1968,9999,Weekly,Herman Buffington,English
sn90052166,Banks County observer.,Homer,Banks,"Homer, Ga.",1888,1889,Weekly,Jno Barton,English
sn89053822,The Banner and Baptist.,Atlanta,Fulton,"Atlanta, Ga.",1860,1869,Weekly (50 nos. per annum),H.C. Hornady,English
sn87090572,The banner of the South and planters' journal.,Augusta,Richmond,"Augusta, Ga.",1870,1899,Weekly,Chronicle Pub. Co.,English
sn85034229,The banner of the South.,Augusta,Richmond,"Augusta, Ga.",1868,1870,Weekly,Rev. A.J. Ryan,English
sn88054099,The Banner-herald.,Athens,Clarke,"Athens, Ga.",1923,1933,Daily,Athens Pub. Co.,English
sn89054000,The Banner-messenger.,Buchanan,Haralson,"Buchanan, Ga.",1891,1904,Weekly,A. Edgar Nix,English
sn88054100,The Banner-Watchman.,Athens,Clarke,"Athens, Ga.",1882,1886,Weekly,"Yancey, Cranford, and Gantt",English
sn88054102,Banner-watchman.,Athens,Clarke,"Athens, Ga.",1887,1889,Daily,[s.n.,English
sn89053377,The banner-watchman.,Athens,Clarke,"Athens, Ga.",1884,1886,Daily,T.L. Gantt,English
sn89053823,The Baptist banner.,Atlanta,Fulton,"Atlanta, Ga.",1860,1999,Weekly,Jas. N. Ells & Co.,English
sn25739048,The Baptist reporter.,Guyton,Effingham,"Guyton, Ga.",1800,9999,Weekly,J.A. Scarbobo & Co.,English
sn89053626,The Baptist sun.,Gainesville,Hall,"Gainesville, Ga.",1887,1999,Weekly,Baptist Sun Pub. Co.,English
sn93024003,The Barb.,Atlanta,Fulton,"Atlanta, Ga.",1970,1979,Monthly,,English
sn89053227,The Barnesville gazette.,Barnesville,Lamar,"Barnesville, Ga.",1870,1899,Weekly,J.C. McMichael,English
sn89053226,The Barnesville news-gazette.,Barnesville,Lamar,"Barnesville, Ga.",1890,1941,Weekly,News Pub. Co.,English
sn85034006,The Barnesville weekly gazette.,Barnesville,Lamar,"Barnesville, Ga.",1860,1879,Weekly,Pound & Lambdin,English
2014233435,Barrow journal.,Winder,Barrow,"Winder, Ga.",2008,2016,Weekly,,English
2021241459,Barrow news-journal.,Winder,Barrow,"Winder, Ga.",2016,9999,Weekly,,English
sn89053010,The Barrow times.,Winder,Barrow,"Winder, Barrow County, Ga.",1900,1921,Weekly,A.G. Lamar,English
sn89053396,The Bartow tribune.,Cartersville,Bartow,"Cartersville, Ga.",1910,1917,Weekly,Tribune Pub. Co.,English
sn89053395,The Bartow tribune. The Cartersville news.,Cartersville,Bartow,"Cartersville, Ga.",1917,1924,Weekly,Tribune Pub. Co.,English
sn89053376,The bee.,Forsyth,Monroe,"Forsyth, Ga.",1848,1999,Weekly,James W. Gaulding,English
sn91099126,The bee.,Savannah,Chatham,"Savannah, Ga.",1865,1899,Weekly,G.N. Nichols,English
sn85027026,Berrien County news.,Alapaha,Berrien,"Alapaha, Ga.",1875,1886,Weekly,Robert K. Turner,English
sn24978994,Bethesda news.,Savannah,Chatham,"Savannah, Ga.",1900,9999,Bimonthly,Bethesda Alumni,English
sn89053605,Blackshear news.,Blackshear,Pierce,"Blackshear, GA.",1878,1899,Weekly,E.Z. Byrd,English
sn90052009,The Blackshear times.,Blackshear,Pierce,"Blackshear, Ga.",1876,9999,Weekly,Pierce Co. Pub. Co.,English
sn90052032,Blairsville free press.,Blairsville,Union,"Blairsville, Ga.",1896,1999,Weekly,"J.A. Butt, Jr.",English
sn89053351,The Blairsville herald.,Blairsville,Union,"Blairsville, Ga.",1892,9999,Weekly,Quillian & Wellborn,English
sn89053846,The Blue Ridge post.,Blue Ridge,Fannin,"Blue Ridge, Fannin County, Ga.",1800,1999,Weekly,McKinney Bros.,English
sn81308021,The BluePrint.,Atlanta,Fulton,,2013,9999,,,English
sn91099157,The Bogart news.,Bogart,Oconee,"Bogart, Oconee Co., Ga.",1896,1999,Weekly,W.B. Loehr,English
sn89053102,The Brantley Countian.,Nahunta,Brantley,"Nahunta, Brantley County, Ga.",1925,1926,Weekly,J. Alvah Murray,English
sn89053103,The Brantley enterprise.,Nahunta,Brantley,"Nahunta, Brantley County, Ga.",1927,2014,Weekly,J. Alvah Murray,English
2014233574,The Braselton news.,Braselton,Barrow,"Jefferson, Ga",2006,9999,Weekly,,English
2023239316,Brookhaven reporter.,Brookhaven,DeKalb,"Sandy Springs, GA",2000,9999,Monthly,,English
sn87090017,Brunswick advertiser and appeal.,Brunswick,Glynn,"Brunswick, Ga.",1881,1881,Weekly,T.G. Stacy,English
sn87090016,Brunswick advertiser.,Brunswick,Glynn,"Brunswick, Ga.",1875,1881,Weekly,T.G. Stacy,English
sn82014176,Brunswick advocate.,Brunswick,Glynn,"Brunswick, Ga.",1837,1839,Weekly,Davis & Short,English
sn90052418,Brunswick advocate.,Brunswick,Glynn,"Brunswick, Ga.",1860,1899,Weekly,T.N. Gardner,English
sn87090010,The Brunswick appeal.,Brunswick,Glynn,"Brunswick, Ga.",1879,1881,Weekly,Carey W. Styles,English
sn90052142,The Brunswick daily news.,Brunswick,Glynn,"Brunswick, Ga.",1903,1906,Daily (except Mon.),News Pub. Co.,English
sn90052141,The Brunswick news.,Brunswick,Glynn,"Brunswick, Ga.",1901,1903,Daily,News Pub. Co.,English
sn90052143,The Brunswick news.,Brunswick,Glynn,"Brunswick, Ga.",1906,2016,Daily (except Mon.),News Pub. Co.,English
sn90052411,The Brunswick times-call.,Brunswick,Glynn,"Brunswick, Ga.",1900,1902,Daily (except Mon.),Arthur H. Leavy,English
sn90052410,The Brunswick times.,Brunswick,Glynn,"Brunswick, Ga.",1890,1900,Daily (except Mon.),Brunswick Pub. Co.,English
sn89053388,Brunswick weekly advertiser.,Brunswick,Glynn,"Brunswick, Ga.",1889,1899,Weekly,T.G. Stacy and Son,English
sn90052238,The Bryan County enterprise.,Pembroke,Bryan,"Pembroke, Ga.",1920,1927,Weekly,H.M. Sanders,English
2023239315,Buckhead reporter.,Atlanta,Fulton,"Sandy Springs, GA",2007,9999,Monthly,,English
sn85027045,The Buena Vista Argus.,Buena Vista,Marion,"Buena Vista, Ga.",1875,1881,Weekly,A.M.C. Russell,English
gua1449731,The bulletin of the Catholic Laymen's Association of Georgia.,Savannah,Chatham,"Augusta, Ga.",1920,1957,Fortnightly,Publicity Dept.,English
sn89053491,The bulletin.,Irwinton,Wilkinson,"Irwinton, Wilkinson County, Ga.",1910,1999,Weekly,Jack Maddox,English
sn89053587,The Bulloch County banner.,Statesboro,Bulloch,"Statesboro, GA.",1891,1894,Weekly,H.G. Everitt,English
sn89053589,The Bulloch herald.,Statesboro,Bulloch,"Statesboro, Ga.",1899,1901,Weekly,Herald Pub. Co.,English
sn89053596,Bulloch times.,Statesboro,Bulloch,"Statesboro, Ga.",1893,1917,Weekly,J.R. Miller,English
sn90052340,The Business circular.,Savannah,Chatham,"Savannah, Ga.",1867,1899,Weekly,Estill & Brother,English
sn85027046,The Butler herald.,Butler,Taylor,"Butler, Ga.",1875,1962,Weekly,W.J. Mathis,English
sn89053018,The Butts County progress.,Jackson,Butts,"Jackson, Ga.",1800,1915,Weekly,Van Wilhite,English
sn89053235,The Cairo messenger.,Cairo,Grady,"Cairo, Thomas County, Ga.",1904,9999,Weekly,B.W. Adkins,English
sn89053958,The Calhoun County courier.,Leary,Calhoun,"Leary, Ga.",1882,1946,Weekly,Joshua Jones,English
sn91099114,Calhoun Saturday times.,Calhoun,Gordon,"Calhoun, GA.",1877,1878,,D.B. Freeman,English
sn91099115,Calhoun times.,Calhoun,Gordon,"Calhoun, a.",1876,1876,Weekly,D.B. Freeman,English
sn91099116,Calhoun weekly times.,Calhoun,Gordon,"Calhoun, GA.",1873,1875,Weekly,Rice & Freeman,English
sn90052249,The Camilla enterprise.,Camilla,Mitchell,"Camilla, Ga.",1902,9999,Semiweekly,W.A. Allen,English
sn38019897,The Campus mirror.,Atlanta,Fulton,"Atlanta, Georgia",1924,1999,,,English
sn89053076,Carnesville advance.,Carnesville,Franklin,"Carnesville, Ga.",1899,1919,Weekly,J.R. Dortch,English
sn89053083,The Carnesville tribune.,Carnesville,Franklin,"Carnesville, GA.",1890,1999,Weekly,Ellen J. Dortch,English
sn85034016,The Carroll County times.,Carrollton,Carroll,"Carrollton, Ga.",1872,1948,Weekly,Sharpe & Meigs,English
sn89053126,The Carroll free press.,Carrollton,Carroll,"Carrollton, Ga.",1883,1948,Weekly,Edwin R. Sharpe,English
sn89053834,The Carrollton advocate.,Carrollton,Carroll,"Carrollton, Carroll County, Ga.",1860,1861,Weekly,"Asbury, Wootten & Co.",English
sn88054140,The Cartersville American.,Cartersville,Bartow,"Cartersville, Ga.",1882,1886,Weekly,Douglas Wikle,English
sn88054138,The Cartersville courant-American.,Cartersville,Bartow,"Cartersville, Ga.",1888,1889,Weekly,E. Christian & D.B. Freeman,English
sn88054141,The Cartersville courant.,Cartersville,Bartow,"Cartersville, Ga.",1885,1886,Weekly,"[s.n., 1885-1886]",English
2010233158,The Cartersville express.,Cartersville,Bartow,"Cartersville, Ga.",1800,1899,Weekly,W. T. Goldsmith,English
sn85027043,The Cartersville express.,Cartersville,Bartow,"Cartersville, Ga.",1875,1899,Weekly,C.H.C. Willingham,English
sn85034017,The Cartersville express.,Cartersville,Bartow,"Cartersville, Ga.",1867,1870,Weekly,Sam'l H. Smith and Rob't P. Milam,English
sn88054131,Cartersville express. Semi-weekly.,Cartersville,Bartow,"Cartersville, Ga.",1870,1871,Semiweekly,Samuel H. Smith,English
sn88054134,The Cartersville news.,Cartersville,Bartow,"Cartersville, Ga.",1904,1917,Weekly,Cartersville Print. Co.,English
sn88054130,The Cartersville semi-weekly express.,Cartersville,Bartow,"Cartersville, Ga.",1871,1871,Semiweekly,S.H. Smith & Co.,English
sn89053364,The Cartersville sentinel.,Cartersville,Bartow,"Cartersville, Ga.",1874,1879,Weekly,Brewster & Heath,English
sn88054132,The Cartersville weekly express.,Cartersville,Bartow,"Cartersville, Ga.",1870,1870,Weekly,Samuel H. Smith,English
2020233304,Cassville gazette.,Cassville,Bartow,"Cassville, Ga.",1830,9999,Weekly,,English
sn89053357,The Cassville standard.,Cassville,Bartow,"Cassville, Ga.",1800,1999,Weekly,Thomas A. Burke,English
sn88054032,Cedartown advertiser.,,Haralson,"Cedartown, Ga.",1878,1889,Weekly,Advertiser Pub. Co.,English
